Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
279,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse (may include non invasive pests),Terrestrial,Oceania,Australia,Victoria,Victoria,Site,2007-2008,Year,2007,2008,One-time,1740000,,,1661640.09,1339333.02,1740000,1661640,1339333,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
280,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse (may include non invasive pests),Terrestrial,Oceania,Australia,Western Australia ,Western Australia ,Site,2007-2008,Year,2007,2008,One-time,440000,,,420184.85,338681.91,440000,420185,338682,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (agriculture). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
281,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse (may include non invasive pests),Terrestrial,Oceania,Australia,Western Australia,Western Australia,Site,2007-2008,Year,2007,2008,One-time,2178000,,,2079915,1676475.47,2178000,2079915,1676475,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research (conservation estate). Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. The ‘other’ category for the WA conservation estate includes expenditure on pest cattle, protection fencing, and its own ‘other’ category.",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
282,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse (may include non invasive pests),Terrestrial,Oceania,Australia,Australian Capital Territory,Australian Capital Territory,Site,2007-2008,Year,2007,2008,One-time,3000,,,2864.9,2309.19,3000,2865,2309,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,High,"Expenditures on management, administration, and research. Table 4.4 ""Allocation of expenditures by pest, for the year 2007–08 ($m)"". Details in the text. ",no,"C.D, C.A., L.N.",,,,,,EN,2007,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
283,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis/Vulpes,Canis lupus spp./Vulpes vulpes,Dingo/Dog/Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2009,Year,2009,Unspecified,Potentially ongoing,48530000,,,43244822.15,38458516.07,48530000,43244822,38458516,AUD,2009,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Table 3.11: Annual loss in total economic surplus to Australia due to wild dogs,no,"C.D, C.A., L.N.",,,,,,EN,2009,2017,2009,2009,Agriculture,Damage_costs,no,Country
284,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European (common) rabbit,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2009,Year,2009,Unspecified,Potentially ongoing,206010000,,,183574403.7,163256519.6,206010000,183574404,163256520,AUD,2009,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Table 3.11: Annual loss in total economic surplus to Australia due to rabbits,no,"C.D, C.A., L.N.",,,,,,EN,2009,2017,2009,2009,Agriculture,Damage_costs,no,Country
285,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2009,Year,2009,Unspecified,Potentially ongoing,21150000,,,18846651.32,16760717.39,21150000,18846651,16760717,AUD,2009,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Table 3.11: Annual loss in total economic surplus to Australia due to foxes ,no,"C.D, C.A., L.N.",,,,,,EN,2009,2017,2009,2009,Agriculture,Damage_costs,no,Country
286,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2009,Year,2009,Unspecified,Potentially ongoing,9190000,,,8189159.6,7282789.26,9190000,8189160,7282789,AUD,2009,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Table 3.11: Annual loss in total economic surplus to Australia due to feral pigs,no,"C.D, C.A., L.N.",,,,,,EN,2009,2017,2009,2009,Agriculture,Damage_costs,no,Country
287,TC,564,The economic impacts of vertebrate pests in Australia,Gong et al,2009,Official report,none,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,House mouse,Terrestrial,Oceania,Australia,Darling Downs/Queensland,Darling Downs/Queensland,Site,2009,Year,2009,Unspecified,Potentially ongoing,2000000,,,1782189.25,1584937.82,2000000,1782189,1584938,AUD,2009,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"At the time of preparing report, mouse plague ongoing on the Darling Downs (Queensland) where more than $2m has been spent on mouse bait alone. ""mouse plague"" = ""mice"" = must be mus musculus ?",no,"C.D, C.A., L.N.",,,,,,EN,2009,2017,2009,2009,Authorities-Stakeholders,Management_costs,no,Site
288,TC,619,"Victorian Rabbit Control Plan, Department of Conservation, Forest and Lands",Begg and Davey,1987,Official report,"Gong, W., Sinden, J., Braysher, M., & Jones, R. (2009). The economic impacts of vertebrate pests in Australia, 1–49. Retrieved from https://ssaa.org.au/assets/news-resources/hunting/the-economic-impacts-of-vertebrate-pests-in-australia.pdf",No,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European (common) rabbit,Terrestrial,Oceania,Australia,Victoria,Victoria,Site,1987,Year,1987,Unspecified,Potentially ongoing,4000000,,,6042006.08,6958368.07,4000000,6042006,6958368,AUD,1987,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,Begg and Davey (1987) estimated that the cost of rabbit control on public lands by the Victorian Department of Conservation and Natural Resources was more than $4m a year.,no,"C.D, C.A., L.N.",,,,,,EN,1987,2017,1987,1987,Authorities-Stakeholders,Management_costs,no,Site
289,TC,259,Economic Assessment of the Wild Dog Barrier Fence,EconSearch Pty Ltd,2000,Book,"Gong, W., Sinden, J., Braysher, M., & Jones, R. (2009). The economic impacts of vertebrate pests in Australia, 1–49. Retrieved from https://ssaa.org.au/assets/news-resources/hunting/the-economic-impacts-of-vertebrate-pests-in-australia.pdf",No,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis/Vulpes,Canis lupus spp./Vulpes vulpes,Dingo/Dog,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,1680000,,,1386464.28,1823969.89,1680000,1386464,1823970,AUD,2000,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control/Prevention,Low,EconSearch Pty Ltd (2000) carried out a benefit–cost analysis of the wild dog fence and suggested that the cost of maintaining the fence was $1.68m annually.,no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Authorities-Stakeholders,Management_costs,no,Country
290,TC,411,Managing Vertebrate Pests: Foxes,Saunders et al,1994,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1992,Year,1992,Unspecified,Potentially ongoing,250000,,,,,,,,AUD,1994,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Control,High,"[Sexton, 1992, Personal communication] From very crude estimates, the cost to APB of field involvement with foxes in 1991–92 was approximately $250000 (M. Sexton, APB, WA, pers. comm. 1992).",no,"C.D, C.A., L.N.",,,,,,EN,1992,2017,1992,1992,Authorities-Stakeholders,Management_costs,no,Country
291,TC,411,Managing Vertebrate Pests: Foxes,Saunders et al,1994,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Victoria,Victoria,Site,1991-1992,Year,1991,1992,One-time,450000,,,577319.6,592120.5,450000,577320,592121,AUD,1992,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"[Waters et al., 1992, Personal communication] For the year 1991–92, DCNR allocated approximately $450 000 for fox control on public land (R. Waters, DCNR, Victoria, pers. comm. 1992).",no,"C.D, C.A., L.N.",,,,,,EN,1991,1992,1992,1992,Authorities-Stakeholders,Management_costs,no,Site
292,TC,411,Managing Vertebrate Pests: Foxes,Saunders et al,1994,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,South Australia,South Australia,Site,1992,Year,1992,Unspecified,Potentially ongoing,250000,,,320733.11,328955.83,250000,320733,328956,AUD,1992,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"[Williams et al., 1992, Personal communication] The estimated yearly expenditur e on fox control with strychnine by landholders and government agencies in 1992 was $250 000 (M. Williams, APCC, SA, pers. comm. 1992).",no,"C.D, C.A., L.N.",,,,,,EN,1992,2017,1992,1992,Authorities-Stakeholders,Management_costs,no,Site
293,WoS,8839,What to do in the face of multiple threats? Incorporating dependencies within a return on investment framework for conservation,Evans et al,2011,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Unit (Km²),10 years,Period,2001,2011,One-time,5942,,,5674.41,4573.75,594,567,457,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"Estimates based on data from Gentle and Bomford and Hart. Total cost of management endowed over 10 years. /!\ calculations are not provided, and the details of costs associated with fox management (2523.75$) + the cost of establishing conservation covenants provided in appendix 2 (3652$) do not add up to 5 942,00 => probably a discount rate was applied to the covenants costs",no,"C.D, C.A., L.N.",,,,,,EN,2001,2011,2001,2011,Authorities-Stakeholders,Management_costs,no,Unit
294,WoS,8839,What to do in the face of multiple threats? Incorporating dependencies within a return on investment framework for conservation,Evans et al,2011,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European (common) rabbit,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Unit (Km²),10 years,Period,2001,2011,One-time,16386,,,15648.07,12612.82,1639,1565,1261,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"Estimates based on data from Gentle and Bomford and Hart. Total cost of management endowed over 10 years. /!\ calculations are not provided, and the details of costs associated with fox management (12968.13$) + the cost of establishing conservation covenants provided in appendix 2 (3652$) do not add up to 16 386,00 => probably a discount rate was applied to the covenants costs",no,"C.D, C.A., L.N.",,,,,,EN,2001,2011,2001,2011,Authorities-Stakeholders,Management_costs,no,Unit
295,WoS,8890,Turning Pests into Profits: Introduced Buffalo Provide Multiple Benefits to Indigenous People of Northern Australia,Collier et al,2011,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bubalus,Bubalus bubalis,Swamp buffalo,Terrestrial,Oceania,Australia,Bulman community,Bulman community,Site,2008,Year,2008,2008,One-time,83116,,,79372.92,63977.01,83116,79373,63977,AUD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"The most direct contribution to financial capital made was payment of wages to employees for their labour. In 2008, the total wages paid to employees was more than AU$ 83,116 (1AUD ~ 1USD).",no,"C.D, C.A., L.N.",,,,,,EN,2008,2008,2008,2008,Authorities-Stakeholders,Management_costs,no,Site
298,TC,500,"Review of Existing Red Fox, Wild Dog, Feral Cat, Rabbit, Feral Pig, and Feral Goat Control in Australia. I. Audit. Arthur Rylah Institute for Environmental Research, Melbourne",Reddiex et al,2004,Official report,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral Cat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1998-2003,Year,1998,2003,One-time,750000,400000,1100000,715790.23,713069.85,750000,715790,713070,AUD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,Labour cost of animal control,no,"C.D, C.A., L.N.",,,,,,EN,1998,2003,1998,2003,Authorities-Stakeholders,Management_costs,no,Country
299,TC,500,"Review of Existing Red Fox, Wild Dog, Feral Cat, Rabbit, Feral Pig, and Feral Goat Control in Australia. I. Audit. Arthur Rylah Institute for Environmental Research, Melbourne",Reddiex et al,2004,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European (common) rabbit,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1998-2004,Year,1998,2004,One-time,1100000,800000,1400000,1049825.68,1045835.78,1100000,1049826,1045836,AUD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,Labour cost of animal control,no,"C.D, C.A., L.N.",,,,,,EN,1998,2004,1998,2004,Authorities-Stakeholders,Management_costs,no,Country
300,TC,224,Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring,Reddiex et al,2006,Peer-reviewed article,"Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1998-2003,Period,1998,2003,One-time,25542000,,,23386807.75,22137757.19,4257000,3897801,3689626,AUD,2006,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,Labor costs alone for red fox control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.,no,"C.D, C.A., L.N.",,,,,,EN,1998,2003,1998,2003,Authorities-Stakeholders,Management_costs,no,Country
301,TC,224,Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring,Reddiex et al,2006,Peer-reviewed article,"Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis lupus familiaris/Canis lupus dingo,Wild dogs,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1998-2003,Period,1998,2003,One-time,15313200,,,14021097.19,13272253.67,2552200,2336850,2212042,AUD,2006,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,Labor costs alone for wild dog control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.,no,"C.D, C.A., L.N.",,,,,,EN,1998,2003,1998,2003,Authorities-Stakeholders,Management_costs,no,Country
302,TC,224,Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring,Reddiex et al,2006,Peer-reviewed article,"Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251",Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European (common) rabbit,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1998-2003,Period,1998,2003,One-time,7788000,,,7130861.28,6750013.82,1298000,1188477,1125002,AUD,2006,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,Labor costs alone for rabbit control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.,no,"C.D, C.A., L.N.",,,,,,EN,1998,2003,1998,2003,Authorities-Stakeholders,Management_costs,no,Country
